ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Trevone Boykin 2016,Trevone Boykin,SEA,QB,23.0,5.0,0.0,13.0,18.0,145.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,145.0,1.0,18.0,1.0,0.0,8.0,0.0,0.0,7.9,2016,442.5,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Connor Cook 2016,Connor Cook,LV,QB,23.0,1.0,0.0,14.0,21.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,150.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,2016,462.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Geno Smith 2016,Geno Smith,NYJ,QB,26.0,2.0,1.0,8.0,14.0,126.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,1.0,14.0,9.0,0.0,2.0,0.0,0.0,7.939999999999999,2016,441.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,9.68
EJ Manuel 2016,EJ Manuel,BUF,QB,26.0,6.0,1.0,11.0,26.0,131.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,131.0,0.0,26.0,22.0,0.0,8.0,0.0,0.0,5.44,2016,467.0,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,14.1
Tony Romo 2016,Tony Romo,DAL,QB,36.0,1.0,0.0,3.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.16,2016,468.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Cardale Jones 2016,Cardale Jones,BUF,QB,24.0,1.0,0.0,6.0,11.0,96.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,11.0,-1.0,0.0,1.0,0.0,0.0,1.7399999999999998,2016,512.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt McGloin 2016,Matt McGloin,LV,QB,27.0,3.0,1.0,8.0,15.0,50.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,-3.0,0.0,3.0,0.0,0.0,1.7,2016,513.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chase Daniel 2016,Chase Daniel,PHI,QB,30.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,2016,536.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.2
David Fales 2016,David Fales,CHI,QB,26.0,1.0,0.0,2.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.88,2016,532.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,19.4
Kellen Clemens 2016,Kellen Clemens,LAC,QB,33.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-0.1,2016,575.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-1.06
Chad Henne 2016,Chad Henne,JAX,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,2016,576.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.5
Mark Sanchez 2016,Mark Sanchez,DAL,QB,30.0,2.0,0.0,10.0,18.0,93.0,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,18.0,-2.0,0.0,4.0,0.0,0.0,-0.4799999999999998,2016,578.0,68.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Schaub 2016,Matt Schaub,ATL,QB,35.0,4.0,0.0,1.0,3.0,16.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.44,2016,539.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Joe Webb 2016,Joe Webb,CAR,QB,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,2016,525.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.800000000000002
Sean Mannion 2016,Sean Mannion,LAR,QB,24.0,1.0,0.0,3.0,6.0,19.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,6.0,-1.0,0.0,1.0,0.0,0.0,-1.34,2016,579.0,69.0,0.0,0.0,0.0,0.0,0.0,0,False,True,5.2
Brett Hundley 2016,Brett Hundley,GB,QB,23.0,4.0,0.0,2.0,10.0,17.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,10.0,-2.0,0.0,3.0,0.0,0.0,-1.5199999999999998,2016,581.0,70.0,0.0,0.0,0.0,0.0,0.0,0,False,True,122.44
Ryan Mallett 2016,Ryan Mallett,BAL,QB,28.0,4.0,0.0,3.0,6.0,26.0,1.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,-6.0,0.0,5.0,0.0,0.0,-1.56,2016,582.0,71.0,0.0,0.0,0.0,0.0,0.0,0,False,True,9.94
Russell Wilson 2017,Russell Wilson,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,11.0,95.0,586.0,0.0,0.0,0.0,0.0,14.0,3.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92,2017,2.0,1.0,63.5,258.0,6.9,45.0,79.0,6,True,True,297.42
Cam Newton 2017,Cam Newton,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,16.0,139.0,754.0,0.0,0.0,0.0,0.0,9.0,1.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,297.48,2017,7.0,2.0,81.4,235.0,9.7,56.0,104.0,13,True,True,278.6
Tom Brady 2017,Tom Brady,NE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0,7.0,3.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,291.88000000000005,2017,10.0,4.0,27.4,291.0,4.8,14.0,39.0,5,True,True,281.3
Alex Smith 2017,Alex Smith,KC,QB,33.0,15.0,15.0,341.0,505.0,4042.0,5.0,60.0,355.0,0.0,0.0,0.0,0.0,2.0,1.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.18,2017,9.0,3.0,160.7,15.0,13.1,143.0,179.0,10,True,True,138.0
Carson Wentz 2017,Carson Wentz,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,7.0,64.0,299.0,0.0,0.0,0.0,0.0,9.0,3.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74,2017,15.0,6.0,132.7,156.0,8.9,110.0,151.0,9,True,True,191.66
Kirk Cousins 2017,Kirk Cousins,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,13.0,49.0,179.0,0.0,0.0,0.0,0.0,13.0,5.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62,2017,14.0,5.0,84.3,201.0,7.2,67.0,104.0,8,True,True,277.11999999999995
Matthew Stafford 2017,Matthew Stafford,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,10.0,29.0,98.0,0.0,0.0,0.0,0.0,11.0,7.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,269.64000000000004,2017,17.0,8.0,113.6,279.0,9.0,90.0,135.0,5,True,True,212.18
Philip Rivers 2017,Philip Rivers,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,10.0,18.0,-2.0,0.0,0.0,0.0,0.0,8.0,1.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.40000000000003,2017,16.0,7.0,101.8,271.0,9.5,77.0,123.0,6,True,True,275.02
Drew Brees 2017,Drew Brees,NO,QB,38.0,16.0,16.0,386.0,536.0,4334.0,8.0,33.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.56,2017,19.0,9.0,37.7,239.0,6.5,20.0,55.0,6,True,True,302.98
Ben Roethlisberger 2017,Ben Roethlisberger,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,14.0,28.0,47.0,0.0,0.0,0.0,0.0,3.0,1.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,256.73999999999995,2017,24.0,11.0,99.3,272.0,10.1,73.0,121.0,4,True,True,333.86
Dak Prescott 2017,Dak Prescott,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,13.0,57.0,357.0,0.0,0.0,0.0,0.0,4.0,3.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.66,2017,20.0,10.0,108.2,222.0,11.7,77.0,129.0,10,True,True,281.9
Jared Goff 2017,Jared Goff,LAR,QB,23.0,15.0,15.0,296.0,477.0,3804.0,7.0,28.0,51.0,0.0,0.0,0.0,0.0,8.0,3.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.26,2017,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0,False,True,304.32
Blake Bortles 2017,Blake Bortles,JAX,QB,25.0,16.0,16.0,315.0,523.0,3687.0,13.0,57.0,322.0,0.0,0.0,0.0,0.0,9.0,3.0,3687.0,21.0,523.0,322.0,2.0,57.0,0.0,0.0,243.68,2017,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0,False,True,173.22
Case Keenum 2017,Case Keenum,MIN,QB,29.0,15.0,14.0,325.0,481.0,3547.0,7.0,40.0,160.0,0.0,0.0,0.0,0.0,1.0,1.0,3547.0,22.0,481.0,160.0,1.0,40.0,0.0,0.0,235.88,2017,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0,False,True,214.9
Matt Ryan 2017,Matt Ryan,ATL,QB,32.0,16.0,16.0,342.0,529.0,4095.0,12.0,32.0,143.0,0.0,0.0,0.0,0.0,4.0,3.0,4095.0,20.0,529.0,143.0,0.0,32.0,0.0,0.0,228.1,2017,35.0,15.0,54.6,192.0,7.9,33.0,71.0,10,True,True,350.9600000000001
Tyrod Taylor 2017,Tyrod Taylor,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,4.0,84.0,427.0,0.0,0.0,0.0,0.0,4.0,2.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.66,2017,39.0,16.0,150.9,73.0,10.2,124.0,175.0,11,True,True,41.42
Andy Dalton 2017,Andy Dalton,CIN,QB,30.0,16.0,16.0,297.0,496.0,3320.0,12.0,38.0,99.0,0.0,0.0,0.0,0.0,4.0,4.0,3320.0,25.0,496.0,99.0,0.0,38.0,0.0,0.0,210.7,2017,45.0,17.0,125.1,205.0,8.5,103.0,141.0,9,True,True,174.54
Marcus Mariota 2017,Marcus Mariota,TEN,QB,24.0,15.0,15.0,281.0,453.0,3232.0,15.0,60.0,312.0,0.0,0.0,0.0,0.0,2.0,1.0,3232.0,13.0,453.0,312.0,5.0,60.0,0.0,0.0,210.48,2017,46.0,18.0,76.4,263.0,8.0,55.0,96.0,4,True,True,175.92000000000004
Jacoby Brissett 2017,Jacoby Brissett,IND,QB,25.0,16.0,15.0,276.0,469.0,3098.0,7.0,63.0,260.0,0.0,0.0,0.0,0.0,8.0,3.0,3098.0,13.0,469.0,260.0,4.0,63.0,0.0,0.0,205.92,2017,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.62
Derek Carr 2017,Derek Carr,LV,QB,26.0,15.0,15.0,323.0,515.0,3496.0,13.0,23.0,66.0,0.0,0.0,0.0,0.0,8.0,3.0,3496.0,22.0,515.0,66.0,0.0,23.0,0.0,0.0,202.44,2017,51.0,21.0,69.4,200.0,6.9,51.0,88.0,6,True,True,214.76
Josh McCown 2017,Josh McCown,NYJ,QB,38.0,13.0,13.0,267.0,397.0,2926.0,9.0,37.0,124.0,0.0,0.0,0.0,0.0,11.0,4.0,2926.0,18.0,397.0,124.0,5.0,37.0,0.0,0.0,205.44000000000003,2017,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0,False,True,20.76
Jameis Winston 2017,Jameis Winston,TB,QB,23.0,13.0,13.0,282.0,442.0,3504.0,11.0,33.0,135.0,0.0,0.0,0.0,0.0,15.0,7.0,3504.0,19.0,442.0,135.0,1.0,33.0,0.0,0.0,199.66,2017,57.0,22.0,76.4,208.0,8.0,57.0,96.0,13,True,True,195.78
Eli Manning 2017,Eli Manning,NYG,QB,36.0,15.0,15.0,352.0,571.0,3468.0,13.0,12.0,26.0,0.0,0.0,0.0,0.0,11.0,5.0,3468.0,19.0,571.0,26.0,1.0,12.0,0.0,0.0,187.32,2017,65.0,23.0,128.9,164.0,8.5,106.0,148.0,11,True,True,233.96
Joe Flacco 2017,Joe Flacco,BAL,QB,32.0,16.0,16.0,352.0,549.0,3141.0,13.0,25.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,3141.0,18.0,549.0,54.0,1.0,25.0,0.0,0.0,183.04,2017,67.0,24.0,0.0,0.0,0.0,0.0,0.0,0,False,True,137.1
DeShone Kizer 2017,DeShone Kizer,CLE,QB,21.0,15.0,15.0,255.0,476.0,2894.0,22.0,77.0,419.0,0.0,0.0,0.0,0.0,9.0,6.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.66,2017,71.0,25.0,0.0,0.0,0.0,0.0,0.0,0,False,True,5.380000000000001
Deshaun Watson 2017,Deshaun Watson,HOU,QB,22.0,7.0,6.0,126.0,204.0,1699.0,8.0,36.0,269.0,0.0,0.0,0.0,0.0,3.0,1.0,1699.0,19.0,204.0,269.0,2.0,36.0,0.0,0.0,164.86,2017,87.0,26.0,161.1,25.0,17.9,114.0,180.0,8,True,True,331.7000000000001
Jay Cutler 2017,Jay Cutler,MIA,QB,34.0,14.0,14.0,266.0,429.0,2666.0,14.0,19.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.83999999999997,2017,94.0,27.0,156.7,104.0,12.3,124.0,180.0,7,True,True,0.0
Mitchell Trubisky 2017,Mitchell Trubisky,CHI,QB,23.0,12.0,12.0,196.0,330.0,2193.0,7.0,41.0,248.0,0.0,0.0,0.0,0.0,10.0,3.0,2193.0,7.0,330.0,248.0,2.0,41.0,0.0,0.0,132.51999999999998,2017,126.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,255.02
Aaron Rodgers 2017,Aaron Rodgers,GB,QB,34.0,7.0,7.0,154.0,238.0,1675.0,6.0,24.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,1675.0,16.0,238.0,126.0,0.0,24.0,0.0,0.0,129.6,2017,131.0,29.0,19.8,289.0,5.4,5.0,31.0,5,True,True,306.58
Trevor Siemian 2017,Trevor Siemian,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,14.0,31.0,127.0,0.0,0.0,0.0,0.0,5.0,2.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.10000000000002,2017,136.0,30.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Brett Hundley 2017,Brett Hundley,GB,QB,24.0,11.0,9.0,192.0,316.0,1836.0,12.0,36.0,270.0,1.0,1.0,10.0,10.0,4.0,2.0,1836.0,9.0,316.0,270.0,2.0,36.0,10.0,0.0,122.44,2017,141.0,31.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Carson Palmer 2017,Carson Palmer,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.32,2017,164.0,32.0,137.2,131.0,7.5,117.0,152.0,8,True,True,0.0
C.J. Beathard 2017,C.J. Beathard,SF,QB,24.0,7.0,5.0,123.0,224.0,1430.0,6.0,26.0,136.0,0.0,0.0,0.0,0.0,3.0,2.0,1430.0,4.0,224.0,136.0,3.0,26.0,0.0,0.0,88.8,2017,186.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,74.98
Jimmy Garoppolo 2017,Jimmy Garoppolo,SF,QB,26.0,6.0,5.0,120.0,178.0,1560.0,5.0,15.0,11.0,1.0,1.0,-6.0,-6.0,1.0,0.0,1560.0,7.0,178.0,11.0,1.0,15.0,-6.0,0.0,87.9,2017,187.0,34.0,0.0,0.0,0.0,0.0,0.0,0,False,True,46.02
Ryan Fitzpatrick 2017,Ryan Fitzpatrick,TB,QB,35.0,6.0,3.0,96.0,163.0,1103.0,3.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,7.0,163.0,76.0,0.0,16.0,0.0,0.0,73.72,2017,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,163.83999999999997
Brock Osweiler 2017,Brock Osweiler,DEN,QB,27.0,6.0,4.0,96.0,172.0,1088.0,5.0,14.0,64.0,0.0,0.0,0.0,0.0,2.0,1.0,1088.0,5.0,172.0,64.0,1.0,14.0,0.0,0.0,63.92,2017,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0,False,True,65.97999999999999
Brian Hoyer 2017,Brian Hoyer,2TM,QB,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1287.0,4.0,211.0,4.0,1.0,9.0,0.0,0.0,63.88,2017,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.52
Blaine Gabbert 2017,Blaine Gabbert,ARI,QB,28.0,5.0,5.0,95.0,171.0,1086.0,6.0,23.0,82.0,0.0,0.0,0.0,0.0,7.0,2.0,1086.0,6.0,171.0,82.0,0.0,23.0,0.0,0.0,59.64,2017,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,33.04
Tom Savage 2017,Tom Savage,HOU,QB,27.0,8.0,7.0,125.0,223.0,1412.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.67999999999999,2017,263.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Drew Stanton 2017,Drew Stanton,ARI,QB,33.0,5.0,4.0,79.0,159.0,894.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,894.0,6.0,159.0,7.0,0.0,9.0,0.0,0.0,50.46,2017,265.0,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Moore 2017,Matt Moore,MIA,QB,33.0,4.0,2.0,78.0,127.0,861.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,4.0,127.0,9.0,0.0,3.0,0.0,0.0,41.34,2017,293.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Nick Foles 2017,Nick Foles,PHI,QB,28.0,7.0,3.0,57.0,101.0,537.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,537.0,5.0,101.0,3.0,0.0,11.0,0.0,0.0,33.78,2017,310.5,43.5,0.0,0.0,0.0,0.0,0.0,0,False,True,76.22000000000001
Mike Glennon 2017,Mike Glennon,CHI,QB,28.0,4.0,4.0,93.0,140.0,833.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72,2017,312.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,10.96
Kevin Hogan 2017,Kevin Hogan,CLE,QB,25.0,4.0,1.0,46.0,75.0,517.0,5.0,10.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,517.0,4.0,75.0,71.0,0.0,10.0,0.0,0.0,33.78,2017,310.5,43.5,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
T.J. Yates 2017,T.J. Yates,HOU,QB,30.0,4.0,3.0,47.0,97.0,523.0,3.0,5.0,51.0,0.0,0.0,0.0,0.0,5.0,1.0,523.0,4.0,97.0,51.0,0.0,5.0,0.0,0.0,34.02,2017,308.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Sam Bradford 2017,Sam Bradford,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,43.0,-3.0,0.0,2.0,0.0,0.0,26.98,2017,336.0,46.0,162.4,47.0,12.8,135.0,180.0,7,True,True,12.7
Bryce Petty 2017,Bryce Petty,NYJ,QB,26.0,4.0,3.0,55.0,112.0,544.0,3.0,7.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,544.0,1.0,112.0,55.0,0.0,7.0,0.0,0.0,25.26,2017,343.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
David Fales 2017,David Fales,MIA,QB,27.0,2.0,0.0,29.0,43.0,265.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,43.0,8.0,1.0,4.0,0.0,0.0,19.4,2017,360.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Paxton Lynch 2017,Paxton Lynch,DEN,QB,23.0,2.0,2.0,30.0,45.0,295.0,3.0,5.0,30.0,0.0,0.0,0.0,0.0,2.0,1.0,295.0,2.0,45.0,30.0,0.0,5.0,0.0,0.0,14.8,2017,390.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
EJ Manuel 2017,EJ Manuel,LV,QB,27.0,2.0,1.0,24.0,43.0,265.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,43.0,15.0,0.0,2.0,0.0,0.0,14.1,2017,399.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Patrick Mahomes 2017,Patrick Mahomes,KC,QB,22.0,1.0,1.0,22.0,35.0,284.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,10.36,2017,424.0,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,415.08
Ryan Mallett 2017,Ryan Mallett,BAL,QB,29.0,2.0,0.0,9.0,16.0,56.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,2.0,16.0,-3.0,0.0,4.0,0.0,0.0,9.94,2017,425.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Nathan Peterman 2017,Nathan Peterman,BUF,QB,23.0,4.0,2.0,24.0,49.0,252.0,5.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,252.0,2.0,49.0,23.0,0.0,7.0,0.0,0.0,10.38,2017,423.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,12.84
Geno Smith 2017,Geno Smith,NYG,QB,27.0,2.0,1.0,21.0,36.0,212.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,212.0,1.0,36.0,12.0,0.0,4.0,0.0,0.0,9.68,2017,427.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-1.48
Landry Jones 2017,Landry Jones,PIT,QB,28.0,3.0,1.0,23.0,28.0,239.0,1.0,8.0,-10.0,0.0,0.0,0.0,0.0,1.0,1.0,239.0,1.0,28.0,-10.0,0.0,8.0,0.0,0.0,8.56,2017,441.0,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Nate Sudfeld 2017,Nate Sudfeld,PHI,QB,24.0,1.0,0.0,19.0,23.0,134.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,23.0,22.0,0.0,1.0,0.0,0.0,7.56,2017,451.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.68
Sean Mannion 2017,Sean Mannion,LAR,QB,25.0,5.0,1.0,22.0,37.0,185.0,0.0,9.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,185.0,0.0,37.0,-2.0,0.0,9.0,0.0,0.0,5.2,2017,473.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.020000000000000014
Joe Webb 2017,Joe Webb,BUF,QB,31.0,16.0,0.0,2.0,7.0,35.0,1.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,54.0,0.0,8.0,0.0,0.0,4.800000000000002,2017,479.0,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,3.3
Cody Kessler 2017,Cody Kessler,CLE,QB,24.0,3.0,0.0,11.0,23.0,126.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,23.0,-1.0,0.0,1.0,0.0,0.0,2.94,2017,496.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,38.66
A.J. McCarron 2017,A.J. McCarron,CIN,QB,27.0,3.0,0.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.64,2017,498.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.12
Matt Cassel 2017,Matt Cassel,TEN,QB,35.0,2.0,1.0,25.0,42.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,162.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,2017,501.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.66
Taylor Heinicke 2017,Taylor Heinicke,HOU,QB,24.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.6000000000000001,2017,523.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,13.9
Cooper Rush 2017,Cooper Rush,DAL,QB,24.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,1.38,2017,514.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Scott Tolzien 2017,Scott Tolzien,IND,QB,30.0,1.0,1.0,9.0,18.0,128.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,1.32,2017,515.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Derek Anderson 2017,Derek Anderson,CAR,QB,34.0,3.0,0.0,2.0,8.0,17.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,-2.0,0.0,2.0,0.0,0.0,0.48,2017,524.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.500000000000003
Joe Callahan 2017,Joe Callahan,GB,QB,24.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.44,2017,525.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
